beban_MW,GT_2.1_mmbtu/jam,beban_MW,GT_2.2_mmbtu/jam,beban_MW,GT_2.3_mmbtu/jam
100,607.5667,100,607.3375,100,607.1292
101,612.5292,101,612.3000,101,612.0917
102,617.5000,102,617.2708,102,617.0625
103,622.4792,103,622.2500,103,622.0417
104,627.4667,104,627.2375,104,627.0292
105,632.4625,105,632.2333,105,632.0250
106,637.4667,106,637.2375,106,637.0292
107,642.4792,107,642.2500,107,642.0417
108,647.5000,108,647.2708,108,647.0625
109,652.5292,109,652.3000,109,652.0917
110,657.5667,110,657.3375,110,657.1292
111,662.6125,111,662.3833,111,662.1750
112,667.6667,112,667.4375,112,667.2292
113,672.7292,113,672.5000,113,672.2917
114,677.8000,114,677.5708,114,677.3625
115,682.8792,115,682.6500,115,682.4417
116,687.9667,116,687.7375,116,687.5292
117,693.0625,117,692.8333,117,692.6250
118,698.1667,118,697.9375,118,697.7292
119,703.2792,119,703.0500,119,702.8417
120,708.4000,120,708.1708,120,707.9625
121,713.5292,121,713.3000,121,713.0917
122,718.6667,122,718.4375,122,718.2292
123,723.8125,123,723.5833,123,723.3750
124,728.9667,124,728.7375,124,728.5292
125,734.1292,125,733.9000,125,733.6917
126,739.3000,126,739.0708,126,738.8625
127,744.4792,127,744.2500,127,744.0417
128,749.6667,128,749.4375,128,749.2292
129,754.8625,129,754.6333,129,754.4250
130,760.0667,130,759.8375,130,759.6292
131,765.2792,131,765.0500,131,764.8417
132,770.5000,132,770.2708,132,770.0625
133,775.7292,133,775.5000,133,775.2917
134,780.9667,134,780.7375,134,780.5292
135,786.2125,135,785.9833,135,785.7750
136,791.4667,136,791.2375,136,791.0292
137,796.7292,137,796.5000,137,796.2917
138,802.0000,138,801.7708,138,801.5625
139,807.2792,139,807.0500,139,806.8417
140,812.5667,140,812.3375,140,812.1292
141,817.8625,141,817.6333,141,817.4250
142,823.1667,142,822.9375,142,822.7292
143,828.4792,143,828.2500,143,828.0417
144,833.8000,144,833.5708,144,833.3625
145,839.1292,145,838.9000,145,838.6917
146,844.4667,146,844.2375,146,844.0292
147,849.8125,147,849.5833,147,849.3750
148,855.1667,148,854.9375,148,854.7292
149,860.5292,149,860.3000,149,860.0917
150,865.9000,150,865.6708,150,865.4625
151,871.2792,151,871.0500,151,870.8417
152,876.6667,152,876.4375,152,876.2292
153,882.0625,153,881.8333,153,881.6250
154,887.4667,154,887.2375,154,887.0292
155,892.8792,155,892.6500,155,892.4417
156,898.3000,156,898.0708,156,897.8625
157,903.7292,157,903.5000,157,903.2917
158,909.1667,158,908.9375,158,908.7292
159,914.6125,159,914.3833,159,914.1750
160,920.0667,160,919.8375,160,919.6292
161,925.5292,161,925.3000,161,925.0917
162,931.0000,162,930.7708,162,930.5625
163,936.4792,163,936.2500,163,936.0417
164,941.9667,164,941.7375,164,941.5292
165,947.4625,165,947.2333,165,947.0250
166,952.9667,166,952.7375,166,952.5292
167,958.4792,167,958.2500,167,958.0417
168,964.0000,168,963.7708,168,963.5625
169,969.5292,169,969.3000,169,969.0917
170,975.0667,170,974.8375,170,974.6292
171,980.6125,171,980.3833,171,980.1750
172,986.1667,172,985.9375,172,985.7292
173,991.7292,173,991.5000,173,991.2917
174,997.3000,174,997.0708,174,996.8625
175,1002.8790,175,1002.6500,175,1002.4420
176,1008.4670,176,1008.2380,176,1008.0290
177,1014.0630,177,1013.8330,177,1013.6250
178,1019.6670,178,1019.4380,178,1019.2290
179,1025.2790,179,1025.0500,179,1024.8420
180,1030.9000,180,1030.6710,180,1030.4630
181,1036.5290,181,1036.3000,181,1036.0920
182,1042.1670,182,1041.9380,182,1041.7290
183,1047.8130,183,1047.5830,183,1047.3750
184,1053.4670,184,1053.2380,184,1053.0290
185,1059.1290,185,1058.9000,185,1058.6920
186,1064.8000,186,1064.5710,186,1064.3630
187,1070.4790,187,1070.2500,187,1070.0420
188,1076.1670,188,1075.9380,188,1075.7290
189,1081.8630,189,1081.6330,189,1081.4250
190,1087.5670,190,1087.3380,190,1087.1290
191,1093.2790,191,1093.0500,191,1092.8420
192,1099.0000,192,1098.7710,192,1098.5630
193,1104.7290,193,1104.5000,193,1104.2920
194,1110.4670,194,1110.2380,194,1110.0290
195,1116.2130,195,1115.9830,195,1115.7750
196,1121.9670,196,1121.7380,196,1121.5290
197,1127.7290,197,1127.5000,197,1127.2920
198,1133.5000,198,1133.2710,198,1133.0630
199,1139.2790,199,1139.0500,199,1138.8420
200,1145.0670,200,1144.8380,200,1144.6290
201,1150.8630,201,1150.6330,201,1150.4250
202,1156.6670,202,1156.4380,202,1156.2290
203,1162.4790,203,1162.2500,203,1162.0420
204,1168.3000,204,1168.0710,204,1167.8630
205,1174.1290,205,1173.9000,205,1173.6920
206,1179.9670,206,1179.7380,206,1179.5290
207,1185.8130,207,1185.5830,207,1185.3750
208,1191.6670,208,1191.4380,208,1191.2290
209,1197.5290,209,1197.3000,209,1197.0920
210,1203.4000,210,1203.1710,210,1202.9630
211,1209.2790,211,1209.0500,211,1208.8420
212,1215.1670,212,1214.9380,212,1214.7290
213,1221.0630,213,1220.8330,213,1220.6250
214,1226.9670,214,1226.7380,214,1226.5290
215,1232.8790,215,1232.6500,215,1232.4420
216,1238.8000,216,1238.5710,216,1238.3630
217,1244.7290,217,1244.5000,217,1244.2920
218,1250.6670,218,1250.4380,218,1250.2290
219,1256.6130,219,1256.3830,219,1256.1750
220,1262.5670,220,1262.3380,220,1262.1290
221,1268.5290,221,1268.3000,221,1268.0920
222,1274.5000,222,1274.2710,222,1274.0630
223,1280.4790,223,1280.2500,223,1280.0420
224,1286.4670,224,1286.2380,224,1286.0290
225,1292.4630,225,1292.2330,225,1292.0250
226,1298.4670,226,1298.2380,226,1298.0290
227,1304.4790,227,1304.2500,227,1304.0420
228,1310.5000,228,1310.2710,228,1310.0630
229,1316.5290,229,1316.3000,229,1316.0920
230,1322.5670,230,1322.3380,230,1322.1290
231,1328.6130,231,1328.3830,231,1328.1750
232,1334.6670,232,1334.4380,232,1334.2290
233,1340.7290,233,1340.5000,233,1340.2920
234,1346.8000,234,1346.5710,234,1346.3630
235,1352.8790,235,1352.6500,235,1352.4420
236,1358.9670,236,1358.7380,236,1358.5290
237,1365.0630,237,1364.8330,237,1364.6250
238,1371.1670,238,1370.9380,238,1370.7290
239,1377.2790,239,1377.0500,239,1376.8420
240,1383.4000,240,1383.1710,240,1382.9630
241,1389.5290,241,1389.3000,241,1389.0920
242,1395.6670,242,1395.4380,242,1395.2290
243,1401.8130,243,1401.5830,243,1401.3750
244,1407.9670,244,1407.7380,244,1407.5290
245,1414.1290,245,1413.9000,245,1413.6920
246,1420.3000,246,1420.0710,246,1419.8630
247,1426.4790,247,1426.2500,247,1426.0420
248,1432.6670,248,1432.4380,248,1432.2290
249,1438.8630,249,1438.6330,249,1438.4250
250,1445.0670,250,1444.8380,250,1444.6290
251,1451.2790,251,1451.0500,251,1450.8420
252,1457.5000,252,1457.2710,252,1457.0630
253,1463.7290,253,1463.5000,253,1463.2920
254,1469.9670,254,1469.7380,254,1469.5290
255,1476.2130,255,1475.9830,255,1475.7750
256,1482.4670,256,1482.2380,256,1482.0290
257,1488.7290,257,1488.5000,257,1488.2920
258,1495.0000,258,1494.7710,258,1494.5630
259,1501.2790,259,1501.0500,259,1500.8420
260,1507.5670,260,1507.3380,260,1507.1290
261,1513.8630,261,1513.6330,261,1513.4250
262,1520.1670,262,1519.9380,262,1519.7290
263,1526.4790,263,1526.2500,263,1526.0420
264,1532.8000,264,1532.5710,264,1532.3630
265,1539.1290,265,1538.9000,265,1538.6920
266,1545.4670,266,1545.2380,266,1545.0290
267,1551.8130,267,1551.5830,267,1551.3750
268,1558.1670,268,1557.9380,268,1557.7290
269,1564.5290,269,1564.3000,269,1564.0920
270,1570.9000,270,1570.6710,270,1570.4630
271,1577.2790,271,1577.0500,271,1576.8420
272,1583.6670,272,1583.4380,272,1583.2290
273,1590.0630,273,1589.8330,273,1589.6250
274,1596.4670,274,1596.2380,274,1596.0290
275,1602.8790,275,1602.6500,275,1602.4420
276,1609.3000,276,1609.0710,276,1608.8630
277,1615.7290,277,1615.5000,277,1615.2920
278,1622.1670,278,1621.9380,278,1621.7290
279,1628.6130,279,1628.3830,279,1628.1750
280,1635.0670,280,1634.8380,280,1634.6290
281,1641.5290,281,1641.3000,281,1641.0920
282,1648.0000,282,1647.7710,282,1647.5630
283,1654.4790,283,1654.2500,283,1654.0420
284,1660.9670,284,1660.7380,284,1660.5290
285,1667.4630,285,1667.2330,285,1667.0250
286,1673.9670,286,1673.7380,286,1673.5290
287,1680.4790,287,1680.2500,287,1680.0420
288,1687.0000,288,1686.7710,288,1686.5630
289,1693.5290,289,1693.3000,289,1693.0920
290,1700.0670,290,1699.8380,290,1699.6290
